DN,X
195,127.87402335
196,127.87402335
197,127.87402335
198,127.87402335
199,127.87402335
200,127.87402335
201,127.87402335
202,127.87402335
203,127.87402335
204,127.87402335
205,127.87402335
206,127.87402335
207,127.87402335
208,127.87402335
209,127.87402335
210,127.87402335
211,127.87402335
212,127.87402335
213,127.87402335
214,127.87402335
215,127.87402335
216,127.87402335
217,127.87402335
218,127.87402335
219,127.87402335
220,127.87402335
221,127.87402335
222,127.87402335
223,127.88402335
224,127.88402335
225,127.88402335
226,127.88402335
227,127.88402335
228,127.88402335
229,127.88402335
230,127.88402335
231,127.88402335
232,127.88402335
233,127.88402335
234,127.88402335
235,127.88402335
236,127.88402335
237,127.88402335
238,127.88402335
239,127.88402335
240,127.88402335
241,127.88402335
242,127.88402335
243,127.88402335
244,127.88402335
245,127.88402335
246,127.88402335
247,127.88402335
248,127.88402335
249,127.88402335
250,127.88402335
251,127.88402335
252,127.88402335
253,127.88402335
254,127.88402335
255,127.88402335
256,127.88402335
257,127.88402335
258,127.88402335
259,127.89402335
260,127.89402335
261,127.89402335
262,127.89402335
263,127.89402335
264,127.89402335
265,127.89402335
266,127.89402335
267,127.89402335
268,127.89402335
269,127.89402335
270,127.89402335
271,127.89402335
272,127.89402335
273,127.89402335
274,127.89402335
275,127.89402335
276,127.89402335
277,127.89402335
278,127.89402335
279,127.89402335
280,127.89402335
281,127.89402335
282,127.89402335
283,127.89402335
284,127.89402335
285,127.89402335
286,127.89402335
287,127.89402335
288,127.89402335
289,127.89402335
290,127.89402335
291,127.89402335
292,127.89402335
293,127.89402335
294,127.89402335
295,127.89402335
296,127.89402335
297,127.90402335
298,127.90402335
299,127.90402335
300,127.90402335
301,127.90402335
302,127.90402335
303,127.90402335
304,127.90402335
305,127.90402335
306,127.90402335
307,127.90402335
308,127.90402335
309,127.90402335
310,127.90402335
311,127.90402335
312,127.90402335
313,127.90402335
314,127.90402335
315,127.90402335
316,127.90402335
317,127.90402335
318,127.90402335
319,127.90402335
320,127.90402335
321,127.90402335
322,127.90402335
323,127.90402335
324,127.90402335
325,127.90402335
326,127.90402335
327,127.90402335
328,127.90402335
329,127.90402335
330,127.90402335
331,127.90402335
332,127.90402335
333,127.90402335
334,127.90402335
335,127.90402335
336,127.90402335
337,127.90402335
338,127.91402335
339,127.91402335
340,127.91402335
341,127.91402335
342,127.91402335
343,127.91402335
344,127.91402335
345,127.91402335
346,127.91402335
347,127.91402335
348,127.91402335
349,127.91402335
350,127.91402335
351,127.91402335
352,127.91402335
353,127.91402335
354,127.91402335
355,127.91402335
356,127.91402335
357,127.91402335
358,127.91402335
359,127.91402335
360,127.91402335
361,127.91402335
362,127.91402335
363,127.91402335
364,127.91402335
365,127.91402335
366,127.91402335
367,127.91402335
368,127.91402335
369,127.91402335
370,127.91402335
371,127.91402335
372,127.91402335
373,127.91402335
374,127.91402335
375,127.91402335
376,127.91402335
377,127.91402335
378,127.91402335
379,127.91402335
380,127.91402335
381,127.91402335
382,127.92402335
383,127.92402335
384,127.92402335
385,127.92402335
386,127.92402335
387,127.92402335
388,127.92402335
389,127.92402335
390,127.92402335
391,127.92402335
392,127.92402335
393,127.92402335
394,127.92402335
395,127.92402335
396,127.92402335
397,127.92402335
398,127.92402335
399,127.92402335
400,127.92402335
401,127.92402335
402,127.92402335
403,127.92402335
404,127.92402335
405,127.92402335
406,127.92402335
407,127.92402335
408,127.92402335
409,127.92402335
410,127.92402335
411,127.92402335
412,127.92402335
413,127.92402335
414,127.92402335
415,127.92402335
416,127.92402335
417,127.92402335
418,127.92402335
419,127.92402335
420,127.92402335
421,127.92402335
422,127.92402335
423,127.92402335
424,127.92402335
425,127.92402335
426,127.92402335
427,127.92402335
428,127.92402335
429,127.93402335
430,127.93402335
431,127.93402335
432,127.93402335
433,127.93402335
434,127.93402335
435,127.93402335
436,127.93402335
437,127.93402335
438,127.93402335
439,127.93402335
440,127.93402335
441,127.93402335
442,127.93402335
443,127.93402335
444,127.93402335
445,127.93402335
446,127.93402335
447,127.93402335
448,127.93402335
449,127.93402335
450,127.93402335
451,127.93402335
452,127.93402335
453,127.93402335
454,127.93402335
455,127.93402335
456,127.93402335
457,127.93402335
458,127.93402335
459,127.93402335
460,127.93402335
461,127.93402335
462,127.93402335
463,127.93402335
464,127.93402335
465,127.93402335
466,127.93402335
467,127.93402335
468,127.93402335
469,127.93402335
470,127.93402335
471,127.93402335
472,127.93402335
473,127.93402335
474,127.93402335
475,127.93402335
476,127.93402335
477,127.93402335
478,127.94402335
479,127.94402335
480,127.94402335
481,127.94402335
482,127.94402335
483,127.94402335
484,127.94402335
485,127.94402335
486,127.94402335
487,127.94402335
488,127.94402335
489,127.94402335
490,127.94402335
491,127.94402335
492,127.94402335
493,127.94402335
494,127.94402335
495,127.94402335
496,127.94402335
497,127.94402335
498,127.94402335
499,127.94402335
500,127.94402335
501,127.94402335
502,127.94402335
503,127.94402335
504,127.94402335
505,127.94402335
506,127.94402335
507,127.94402335
508,127.94402335
509,127.94402335
510,127.94402335
511,127.94402335
512,127.94402335
513,127.94402335
514,127.94402335
515,127.94402335
516,127.94402335
517,127.94402335
518,127.94402335
519,127.94402335
520,127.94402335
521,127.94402335
522,127.94402335
523,127.94402335
524,127.94402335
525,127.94402335
526,127.94402335
527,127.94402335
528,127.95402335
529,127.95402335
530,127.95402335
531,127.95402335
532,127.95402335
533,127.95402335
534,127.95402335
535,127.95402335
536,127.95402335
537,127.95402335
538,127.95402335
539,127.95402335
540,127.95402335
541,127.95402335
542,127.95402335
543,127.95402335
544,127.95402335
545,127.95402335
546,127.95402335
547,127.95402335
548,127.95402335
549,127.95402335
550,127.95402335
551,127.95402335
552,127.95402335
553,127.95402335
554,127.95402335
555,127.95402335
556,127.95402335
557,127.95402335
558,127.95402335
559,127.95402335
560,127.95402335
561,127.95402335
562,127.95402335
563,127.95402335
564,127.95402335
565,127.95402335
566,127.95402335
567,127.95402335
568,127.95402335
569,127.95402335
570,127.95402335
571,127.95402335
572,127.95402335
573,127.95402335
574,127.95402335
575,127.95402335
576,127.95402335
577,127.95402335
578,127.96402335
579,127.96402335
580,127.96402335
581,127.96402335
582,127.96402335
583,127.96402335
584,127.96402335
585,127.96402335
586,127.96402335
587,127.96402335
588,127.96402335
589,127.96402335
590,127.96402335
591,127.96402335
592,127.96402335
593,127.96402335
594,127.96402335
595,127.96402335
596,127.96402335
597,127.96402335
598,127.96402335
599,127.96402335
600,127.96402335
601,127.96402335
602,127.96402335
603,127.96402335
604,127.96402335
605,127.96402335
606,127.96402335
607,127.96402335
608,127.96402335
609,127.96402335
610,127.96402335
611,127.96402335
612,127.96402335
613,127.96402335
614,127.96402335
615,127.96402335
616,127.96402335
617,127.96402335
618,127.96402335
619,127.96402335
620,127.96402335
621,127.96402335
622,127.96402335
623,127.96402335
624,127.96402335
625,127.96402335
626,127.96402335
627,127.96402335
628,127.96402335
629,127.97402335
630,127.97402335
631,127.97402335
632,127.97402335
633,127.97402335
634,127.97402335
635,127.97402335
636,127.97402335
637,127.97402335
638,127.97402335
639,127.97402335
640,127.97402335
641,127.97402335
642,127.97402335
643,127.97402335
644,127.97402335
645,127.97402335
646,127.97402335
647,127.97402335
648,127.97402335
649,127.97402335
650,127.97402335
651,127.97402335
652,127.97402335
653,127.97402335
654,127.97402335
655,127.97402335
656,127.97402335
657,127.97402335
658,127.97402335
659,127.97402335
660,127.97402335
661,127.97402335
662,127.97402335
663,127.97402335
664,127.97402335
665,127.97402335
666,127.97402335
667,127.97402335
668,127.97402335
669,127.97402335
670,127.97402335
671,127.97402335
672,127.97402335
673,127.97402335
674,127.97402335
675,127.97402335
676,127.97402335
677,127.97402335
678,127.97402335
679,127.97402335
680,127.97402335
681,127.98402335
682,127.98402335
683,127.98402335
684,127.98402335
685,127.98402335
686,127.98402335
687,127.98402335
688,127.98402335
689,127.98402335
690,127.98402335
691,127.98402335
692,127.98402335
693,127.98402335
694,127.98402335
695,127.98402335
696,127.98402335
697,127.98402335
698,127.98402335
699,127.98402335
700,127.98402335
701,127.98402335
702,127.98402335
703,127.98402335
704,127.98402335
705,127.98402335
706,127.98402335
707,127.98402335
708,127.98402335
709,127.98402335
710,127.98402335
711,127.98402335
712,127.98402335
713,127.98402335
714,127.98402335
715,127.98402335
716,127.98402335
717,127.98402335
718,127.98402335
719,127.98402335
720,127.98402335
721,127.98402335
722,127.98402335
723,127.98402335
724,127.98402335
725,127.98402335
726,127.98402335
727,127.98402335
728,127.98402335
729,127.98402335
730,127.98402335
731,127.98402335
732,127.98402335
733,127.99402335
734,127.99402335
735,127.99402335
736,127.99402335
737,127.99402335
738,127.99402335
739,127.99402335
740,127.99402335
741,127.99402335
742,127.99402335
743,127.99402335
744,127.99402335
745,127.99402335
746,127.99402335
747,127.99402335
748,127.99402335
749,127.99402335
750,127.99402335
751,127.99402335
752,127.99402335
753,127.99402335
754,127.99402335
755,127.99402335
756,127.99402335
757,127.99402335
758,127.99402335
759,127.99402335
760,127.99402335
761,127.99402335
762,127.99402335
763,127.99402335
764,127.99402335
765,127.99402335
766,127.99402335
767,127.99402335
768,127.99402335
769,127.99402335
770,127.99402335
771,127.99402335
772,127.99402335
773,127.99402335
774,127.99402335
775,127.99402335
776,127.99402335
777,127.99402335
778,127.99402335
779,127.99402335
780,127.99402335
781,127.99402335
782,127.99402335
783,127.99402335
784,127.99402335
785,128.00402335
786,128.00402335
787,128.00402335
788,128.00402335
789,128.00402335
790,128.00402335
791,128.00402335
792,128.00402335
793,128.00402335
794,128.00402335
795,128.00402335
796,128.00402335
797,128.00402335
798,128.00402335
799,128.00402335
800,128.00402335
801,128.00402335
802,128.00402335
803,128.00402335
804,128.00402335
805,128.00402335
806,128.00402335
807,128.00402335
808,128.00402335
809,128.00402335
810,128.00402335
811,128.00402335
812,128.00402335
813,128.00402335
814,128.00402335
815,128.00402335
816,128.00402335
817,128.00402335
818,128.00402335
819,128.00402335
820,128.00402335
821,128.00402335
822,128.00402335
823,128.00402335
824,128.00402335
825,128.00402335
826,128.00402335
827,128.00402335
828,128.00402335
829,128.00402335
830,128.00402335
831,128.00402335
832,128.00402335
833,128.00402335
834,128.00402335
835,128.00402335
836,128.00402335
837,128.01402335
838,128.01402335
839,128.01402335
840,128.01402335
841,128.01402335
842,128.01402335
843,128.01402335
844,128.01402335
845,128.01402335
846,128.01402335
847,128.01402335
848,128.01402335
849,128.01402335
850,128.01402335
851,128.01402335
852,128.01402335
853,128.01402335
854,128.01402335
855,128.01402335
856,128.01402335
857,128.01402335
858,128.01402335
859,128.01402335
860,128.01402335
861,128.01402335
862,128.01402335
863,128.01402335
864,128.01402335
865,128.01402335
866,128.01402335
867,128.01402335
868,128.01402335
869,128.01402335
870,128.01402335
871,128.01402335
872,128.01402335
873,128.01402335
874,128.01402335
875,128.01402335
876,128.01402335
877,128.01402335
878,128.01402335
879,128.01402335
880,128.01402335
881,128.01402335
882,128.01402335
883,128.01402335
884,128.01402335
885,128.01402335
886,128.01402335
887,128.01402335
888,128.01402335
889,128.02402335
890,128.02402335
891,128.02402335
892,128.02402335
893,128.02402335
894,128.02402335
895,128.02402335
896,128.02402335
897,128.02402335
898,128.02402335
899,128.02402335
900,128.02402335
901,128.02402335
902,128.02402335
903,128.02402335
904,128.02402335
905,128.02402335
906,128.02402335
907,128.02402335
908,128.02402335
909,128.02402335
910,128.02402335
911,128.02402335
912,128.02402335
913,128.02402335
914,128.02402335
915,128.02402335
916,128.02402335
917,128.02402335
918,128.02402335
919,128.02402335
920,128.02402335
921,128.02402335
922,128.02402335
923,128.02402335
924,128.02402335
925,128.02402335
926,128.02402335
927,128.02402335
928,128.02402335
929,128.02402335
930,128.02402335
931,128.02402335
932,128.02402335
933,128.02402335
934,128.02402335
935,128.02402335
936,128.02402335
937,128.02402335
938,128.02402335
939,128.02402335
940,128.02402335
941,128.03402335
942,128.03402335
943,128.03402335
944,128.03402335
945,128.03402335
946,128.03402335
947,128.03402335
948,128.03402335
949,128.03402335
950,128.03402335
951,128.03402335
952,128.03402335
953,128.03402335
954,128.03402335
955,128.03402335
956,128.03402335
957,128.03402335
958,128.03402335
959,128.03402335
960,128.03402335
961,128.03402335
962,128.03402335
963,128.03402335
964,128.03402335
965,128.03402335
966,128.03402335
967,128.03402335
968,128.03402335
969,128.03402335
970,128.03402335
971,128.03402335
972,128.03402335
973,128.03402335
974,128.03402335
975,128.03402335
976,128.03402335
977,128.03402335
978,128.03402335
979,128.03402335
980,128.03402335
981,128.03402335
982,128.03402335
983,128.03402335
984,128.03402335
985,128.03402335
986,128.03402335
987,128.03402335
988,128.03402335
989,128.03402335
990,128.03402335
991,128.03402335
992,128.03402335
993,128.04402335
994,128.04402335
995,128.04402335
996,128.04402335
997,128.04402335
998,128.04402335
999,128.04402335
1000,128.04402335
1001,128.04402335
1002,128.04402335
1003,128.04402335
1004,128.04402335
1005,128.04402335
1006,128.04402335
1007,128.04402335
1008,128.04402335
1009,128.04402335
1010,128.04402335
1011,128.04402335
1012,128.04402335
1013,128.04402335
1014,128.04402335
1015,128.04402335
1016,128.04402335
1017,128.04402335
1018,128.04402335
1019,128.04402335
1020,128.04402335
1021,128.04402335
1022,128.04402335
1023,128.04402335
1024,128.04402335
1025,128.04402335
1026,128.04402335
1027,128.04402335
1028,128.04402335
1029,128.04402335
1030,128.04402335
1031,128.04402335
1032,128.04402335
1033,128.04402335
1034,128.04402335
1035,128.04402335
1036,128.04402335
1037,128.04402335
1038,128.04402335
1039,128.04402335
1040,128.04402335
1041,128.04402335
1042,128.04402335
1043,128.04402335
1044,128.04402335
1045,128.05402335
1046,128.05402335
1047,128.05402335
1048,128.05402335
1049,128.05402335
1050,128.05402335
1051,128.05402335
1052,128.05402335
1053,128.05402335
1054,128.05402335
1055,128.05402335
1056,128.05402335
1057,128.05402335
1058,128.05402335
1059,128.05402335
1060,128.05402335
1061,128.05402335
1062,128.05402335
1063,128.05402335
1064,128.05402335
1065,128.05402335
1066,128.05402335
1067,128.05402335
1068,128.05402335
1069,128.05402335
1070,128.05402335
1071,128.05402335
1072,128.05402335
1073,128.05402335
1074,128.05402335
1075,128.05402335
1076,128.05402335
1077,128.05402335
1078,128.05402335
1079,128.05402335
1080,128.05402335
1081,128.05402335
1082,128.05402335
1083,128.05402335
1084,128.05402335
1085,128.05402335
1086,128.05402335
1087,128.05402335
1088,128.05402335
1089,128.05402335
1090,128.05402335
1091,128.05402335
1092,128.05402335
1093,128.05402335
1094,128.05402335
1095,128.05402335
1096,128.05402335
1097,128.06402335
1098,128.06402335
1099,128.06402335
1100,128.06402335
1101,128.06402335
1102,128.06402335
1103,128.06402335
1104,128.06402335
1105,128.06402335
1106,128.06402335
1107,128.06402335
1108,128.06402335
1109,128.06402335
1110,128.06402335
1111,128.06402335
1112,128.06402335
1113,128.06402335
1114,128.06402335
1115,128.06402335
1116,128.06402335
1117,128.06402335
1118,128.06402335
1119,128.06402335
1120,128.06402335
1121,128.06402335
1122,128.06402335
1123,128.06402335
1124,128.06402335
1125,128.06402335
1126,128.06402335
1127,128.06402335
1128,128.06402335
1129,128.06402335
1130,128.06402335
1131,128.06402335
1132,128.06402335
1133,128.06402335
1134,128.06402335
1135,128.06402335
1136,128.06402335
1137,128.06402335
1138,128.06402335
1139,128.06402335
1140,128.06402335
1141,128.06402335
1142,128.06402335
1143,128.06402335
1144,128.06402335
1145,128.06402335
1146,128.06402335
1147,128.06402335
1148,128.06402335
1149,128.07402335
1150,128.07402335
1151,128.07402335
1152,128.07402335
1153,128.07402335
1154,128.07402335
1155,128.07402335
1156,128.07402335
1157,128.07402335
1158,128.07402335
1159,128.07402335
1160,128.07402335
1161,128.07402335
1162,128.07402335
1163,128.07402335
1164,128.07402335
1165,128.07402335
1166,128.07402335
1167,128.07402335
1168,128.07402335
1169,128.07402335
1170,128.07402335
1171,128.07402335
1172,128.07402335
1173,128.07402335
1174,128.07402335
1175,128.07402335
1176,128.07402335
1177,128.07402335
1178,128.07402335
1179,128.07402335
1180,128.07402335
1181,128.07402335
1182,128.07402335
1183,128.07402335
1184,128.07402335
1185,128.07402335
1186,128.07402335
1187,128.07402335
1188,128.07402335
1189,128.07402335
1190,128.07402335
1191,128.07402335
1192,128.07402335
1193,128.07402335
1194,128.07402335
1195,128.07402335
1196,128.07402335
1197,128.07402335
1198,128.07402335
1199,128.07402335
1200,128.07402335
1201,128.08402335
1202,128.08402335
1203,128.08402335
1204,128.08402335
1205,128.08402335
1206,128.08402335
1207,128.08402335
1208,128.08402335
1209,128.08402335
1210,128.08402335
1211,128.08402335
1212,128.08402335
1213,128.08402335
1214,128.08402335
1215,128.08402335
1216,128.08402335
1217,128.08402335
1218,128.08402335
1219,128.08402335
1220,128.08402335
1221,128.08402335
1222,128.08402335
1223,128.08402335
1224,128.08402335
1225,128.08402335
1226,128.08402335
1227,128.08402335
1228,128.08402335
1229,128.08402335
1230,128.08402335
1231,128.08402335
1232,128.08402335
1233,128.08402335
1234,128.08402335
1235,128.08402335
1236,128.08402335
1237,128.08402335
1238,128.08402335
1239,128.08402335
1240,128.08402335
1241,128.08402335
1242,128.08402335
1243,128.08402335
1244,128.08402335
1245,128.08402335
1246,128.08402335
1247,128.08402335
1248,128.08402335
1249,128.08402335
1250,128.08402335
1251,128.08402335
1252,128.08402335
1253,128.09402335
1254,128.09402335
1255,128.09402335
1256,128.09402335
1257,128.09402335
1258,128.09402335
1259,128.09402335
1260,128.09402335
1261,128.09402335
1262,128.09402335
1263,128.09402335
1264,128.09402335
1265,128.09402335
1266,128.09402335
1267,128.09402335
1268,128.09402335
1269,128.09402335
1270,128.09402335
1271,128.09402335
1272,128.09402335
1273,128.09402335
1274,128.09402335
1275,128.09402335
1276,128.09402335
1277,128.09402335
1278,128.09402335
1279,128.09402335
1280,128.09402335
1281,128.09402335
1282,128.09402335
1283,128.09402335
1284,128.09402335
1285,128.09402335
1286,128.09402335
1287,128.09402335
1288,128.09402335
1289,128.09402335
1290,128.09402335
1291,128.09402335
1292,128.09402335
1293,128.09402335
1294,128.09402335
1295,128.09402335
1296,128.09402335
1297,128.09402335
1298,128.09402335
1299,128.09402335
1300,128.09402335
1301,128.09402335
1302,128.09402335
1303,128.09402335
1304,128.09402335
1305,128.10402335
1306,128.10402335
1307,128.10402335
1308,128.10402335
1309,128.10402335
1310,128.10402335
1311,128.10402335
1312,128.10402335
1313,128.10402335
1314,128.10402335
1315,128.10402335
1316,128.10402335
1317,128.10402335
1318,128.10402335
1319,128.10402335
1320,128.10402335
1321,128.10402335
1322,128.10402335
1323,128.10402335
1324,128.10402335
1325,128.10402335
1326,128.10402335
1327,128.10402335
1328,128.10402335
1329,128.10402335
1330,128.10402335
1331,128.10402335
1332,128.10402335
1333,128.10402335
1334,128.10402335
1335,128.10402335
1336,128.10402335
1337,128.10402335
1338,128.10402335
1339,128.10402335
1340,128.10402335
1341,128.10402335
1342,128.10402335
1343,128.10402335
1344,128.10402335
1345,128.10402335
1346,128.10402335
1347,128.10402335
1348,128.10402335
1349,128.10402335
1350,128.10402335
1351,128.10402335
1352,128.10402335
1353,128.10402335
1354,128.10402335
1355,128.10402335
1356,128.10402335
1357,128.11402335
1358,128.11402335
1359,128.11402335
1360,128.11402335
1361,128.11402335
1362,128.11402335
1363,128.11402335
1364,128.11402335
1365,128.11402335
1366,128.11402335
1367,128.11402335
1368,128.11402335
1369,128.11402335
1370,128.11402335
1371,128.11402335
1372,128.11402335
1373,128.11402335
1374,128.11402335
1375,128.11402335
1376,128.11402335
1377,128.11402335
1378,128.11402335
1379,128.11402335
1380,128.11402335
1381,128.11402335
1382,128.11402335
1383,128.11402335
1384,128.11402335
1385,128.11402335
1386,128.11402335
1387,128.11402335
1388,128.11402335
1389,128.11402335
1390,128.11402335
1391,128.11402335
1392,128.11402335
1393,128.11402335
1394,128.11402335
1395,128.11402335
1396,128.11402335
1397,128.11402335
1398,128.11402335
1399,128.11402335
1400,128.11402335
1401,128.11402335
1402,128.11402335
1403,128.11402335
1404,128.11402335
1405,128.11402335
1406,128.11402335
1407,128.11402335
1408,128.11402335
1409,128.12402335
1410,128.12402335
1411,128.12402335
1412,128.12402335
1413,128.12402335
1414,128.12402335
1415,128.12402335
1416,128.12402335
1417,128.12402335
1418,128.12402335
1419,128.12402335
1420,128.12402335
1421,128.12402335
1422,128.12402335
1423,128.12402335
1424,128.12402335
1425,128.12402335
1426,128.12402335
1427,128.12402335
1428,128.12402335
1429,128.12402335
1430,128.12402335
1431,128.12402335
1432,128.12402335
1433,128.12402335
1434,128.12402335
1435,128.12402335
1436,128.12402335
1437,128.12402335
1438,128.12402335
1439,128.12402335
1440,128.12402335
1441,128.12402335
1442,128.12402335
1443,128.12402335
1444,128.12402335
1445,128.12402335
1446,128.12402335
1447,128.12402335
1448,128.12402335
1449,128.12402335
1450,128.12402335
1451,128.12402335
1452,128.12402335
1453,128.12402335
1454,128.12402335
1455,128.12402335
1456,128.12402335
1457,128.12402335
1458,128.12402335
1459,128.12402335
1460,128.12402335
1461,128.13402335
1462,128.13402335
1463,128.13402335
1464,128.13402335
1465,128.13402335
1466,128.13402335
1467,128.13402335
1468,128.13402335
1469,128.13402335
1470,128.13402335
1471,128.13402335
1472,128.13402335
1473,128.13402335
1474,128.13402335
1475,128.13402335
1476,128.13402335
1477,128.13402335
1478,128.13402335
1479,128.13402335
1480,128.13402335
1481,128.13402335
1482,128.13402335
1483,128.13402335
1484,128.13402335
1485,128.13402335
1486,128.13402335
1487,128.13402335
1488,128.13402335
1489,128.13402335
1490,128.13402335
1491,128.13402335
1492,128.13402335
1493,128.13402335
1494,128.13402335
1495,128.13402335
1496,128.13402335
1497,128.13402335
1498,128.13402335
1499,128.13402335
1500,128.13402335
1501,128.13402335
1502,128.13402335
1503,128.13402335
1504,128.13402335
1505,128.13402335
1506,128.13402335
1507,128.13402335
1508,128.13402335
1509,128.13402335
1510,128.13402335
1511,128.13402335
1512,128.13402335
1513,128.14402335
1514,128.14402335
1515,128.14402335
1516,128.14402335
1517,128.14402335
1518,128.14402335
1519,128.14402335
1520,128.14402335
1521,128.14402335
1522,128.14402335
1523,128.14402335
1524,128.14402335
1525,128.14402335
1526,128.14402335
1527,128.14402335
1528,128.14402335
1529,128.14402335
1530,128.14402335
1531,128.14402335
1532,128.14402335
1533,128.14402335
1534,128.14402335
1535,128.14402335
1536,128.14402335
1537,128.14402335
1538,128.14402335
1539,128.14402335
1540,128.14402335
1541,128.14402335
1542,128.14402335
1543,128.14402335
1544,128.14402335
1545,128.14402335
1546,128.14402335
1547,128.14402335
1548,128.14402335
1549,128.14402335
1550,128.14402335
1551,128.14402335
1552,128.14402335
1553,128.14402335
1554,128.14402335
1555,128.14402335
1556,128.14402335
1557,128.14402335
1558,128.14402335
1559,128.14402335
1560,128.14402335
1561,128.14402335
1562,128.14402335
1563,128.14402335
1564,128.14402335
1565,128.15402335
1566,128.15402335
1567,128.15402335
1568,128.15402335
1569,128.15402335
1570,128.15402335
1571,128.15402335
1572,128.15402335
1573,128.15402335
1574,128.15402335
1575,128.15402335
1576,128.15402335
1577,128.15402335
1578,128.15402335
1579,128.15402335
1580,128.15402335
1581,128.15402335
1582,128.15402335
1583,128.15402335
1584,128.15402335
1585,128.15402335
1586,128.15402335
1587,128.15402335
1588,128.15402335
1589,128.15402335
1590,128.15402335
1591,128.15402335
1592,128.15402335
1593,128.15402335
1594,128.15402335
1595,128.15402335
1596,128.15402335
1597,128.15402335
1598,128.15402335
1599,128.15402335
1600,128.15402335
1601,128.15402335
1602,128.15402335
1603,128.15402335
1604,128.15402335
1605,128.15402335
1606,128.15402335
1607,128.15402335
1608,128.15402335
1609,128.15402335
1610,128.15402335
1611,128.15402335
1612,128.15402335
1613,128.15402335
1614,128.15402335
1615,128.15402335
1616,128.15402335
1617,128.16402335
1618,128.16402335
1619,128.16402335
1620,128.16402335
1621,128.16402335
1622,128.16402335
1623,128.16402335
1624,128.16402335
1625,128.16402335
1626,128.16402335
1627,128.16402335
1628,128.16402335
1629,128.16402335
1630,128.16402335
1631,128.16402335
1632,128.16402335
1633,128.16402335
1634,128.16402335
1635,128.16402335
1636,128.16402335
1637,128.16402335
1638,128.16402335
1639,128.16402335
1640,128.16402335
1641,128.16402335
1642,128.16402335
1643,128.16402335
1644,128.16402335
1645,128.16402335
1646,128.16402335
1647,128.16402335
1648,128.16402335
1649,128.16402335
1650,128.16402335
1651,128.16402335
1652,128.16402335
1653,128.16402335
1654,128.16402335
1655,128.16402335
1656,128.16402335
1657,128.16402335
1658,128.16402335
1659,128.16402335
1660,128.16402335
1661,128.16402335
1662,128.16402335
1663,128.16402335
1664,128.16402335
1665,128.16402335
